##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath	HideDialoguePanel
##int	int	int	string	string	string	string	string	string	string	string	string	string	string	bool
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音	隐藏对话框
10127	10169	0	主控名	好。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10128	10129	0		转念一想，实在吃不完也可以分给其他朋友，还能多收集些样本数据。										0
10129	10130	0		你实在不喜欢他擅自付款的行为，所以无论他是什么说法，你都不打算接受。										0
10130	10131	0		你接过店员递来的袋子，转身塞进他的怀里：										0
10131	10132	0	主控名	你的，拿好。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10132	10133	0		不再理会他的反应，你径直走回橱窗夹了两块海盐吐司，结账后转身就走。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10133	10134	0		没一会儿，口袋里的手机震了一下：								Assets/GameMain/Art/Backgrounds/大地图.png		0
10134	10135	0		[锁屏界面]您有一条新的好友申请。										0
10135	10136	0	陈予荣	未经你的同意擅自做决定，确实非常不礼貌。										0
10136	10137	0	陈予荣	抱歉，是我的问题。										0
10137	10138	0		毕竟还要当邻居，没必要为这点小事撕破脸，你回了个“没事”，权当接受了他的道歉。										0
10138	10139	0		时间还早，你顺路兜去了几个住在附近的朋友家，请她们品尝这两款吐司是否真的存在差异。										0
10139	10140	0		为了确保严谨，你提前撕掉了包装标签，连自己都分不清哪袋是哪款。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/海盐吐司-观察版.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}									0
10140	10141	0		最先找的那位朋友自诩美食家，一听说要帮忙，她立刻来了精神：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10141	10142	0	朋友A	嗯……这个麦香更浓一点？不对不对，这个好像更松软……	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/NPC/路人2.png","OffsetX":0.0,"OffsetY":-200.0,"Scale":2.0}]}									0
10142	10143	0		她皱着眉头反复嚼了半天，最后泄气地把叉子一扔：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10143	10144	0	朋友A	不行，分不出来。你别告诉我这俩是一个东西啊？	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/NPC/路人2.png","OffsetX":0.0,"OffsetY":-200.0,"Scale":2.0}]}									0
10144	10145	0		你笑着摇了摇头，带着“无法区分”的结论去了下一家。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10145	10146	0		另一位朋友对吃的向来没什么讲究，他接过你递来的吐司，两口吃完一块，又随手拿起另一块：										0
10146	10147	0	朋友B	有区别吗？不都是吐司味儿吗？	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/NPC/路人4.png","OffsetX":0.0,"OffsetY":-250.0,"Scale":2.0}]}									0
10147	10148	0		他含糊不清地说着，伸手又拿了一块：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10148	10149	0	朋友B	还怪好吃的，剩下的也留给我呗？	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/NPC/路人4.png","OffsetX":0.0,"OffsetY":-200.0,"Scale":2.0}]}									0
10149	10150	0		你也拿起两块面包试了试，在排除了外部认知干扰后，你无法通过味觉、触觉或嗅觉区分。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10150	10151	0		此前在有标识情况下，感知到的微弱差异，在盲测条件下完全消失。										0
10151	10152	0		心中既已有了定论，你把面包留下就回了家。								Assets/GameMain/Art/Backgrounds/大地图-傍晚.png		0
10152	10153	0		无伤大雅，你还有一个可以回收的样本：								Assets/GameMain/Art/Backgrounds/居家/家-傍晚开灯.png		0
10153	10154	0	主控名	陈先生的测试结果如何？	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10154	10155	0	陈予荣	结果与我先前基于物理结构的理论推导不太一致，人类味觉感官分辨存在阈值，无法精细区分这种量级的差异。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10155	10156	0	陈予荣	最终结论：两款吐司在口感与风味上不存在显著差异，所谓古法工艺确为营销噱头。										0
10156	10157	0	主控名	结论一致，辛苦了。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10157	10158	0		隔壁。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}				Assets/GameMain/Music/花落江南.mp3			Assets/GameMain/Art/Backgrounds/居家/黑色.png		0
10158	10159	0		陈予荣盯着手机出神，屏幕暗下去的瞬间，下午面包店里的画面不受控制地在他脑海里回放：	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10159	10160	0		下意识递出付款码的动作、你骤然变冷的神情、还有那句不带温度的话语。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/闭眼.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10160	10161	0		这些画面搅得他心神不宁，以至于刚才品尝吐司时完全心不在焉。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10161	10162	0		本来按顺序贴好了标签，结果脑子一乱，随手就把几块切好的吐司换了位置。										0
10162	10163	0		等反应过来时，已经不记得自己做了什么了。										0
10163	10164	0		他将错就错地品尝，又通过观察气孔结构和发酵纹理将二者重新区分。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10164	10165	0		却也因此完成了盲测，意外得出了与理论不符的实际结果。										0
10165	10170	0		他拿起手机，想再说些什么弥补下午的失礼，却怕再次惹你不快，终究还是作罢。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/闭眼.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10166	10045	0		便歇了额外购买的心思，转身前去结账。										0
10167	0	1				{"Choices":[{"ChoiceText":"和他A钱","NextId":10090,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"05","Value":6,"ItemId":""}]},{"ChoiceText":"吐司给他，再去买两个","NextId":10128,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"05","Value":9,"ItemId":""}]},{"ChoiceText":"大方应下","NextId":10055,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"05","Value":12,"ItemId":""}]}]}								
10168	0	0		……										0
10169	0	0		……	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10170	0	0		……	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
