##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath	HideDialoguePanel
##int	int	int	string	string	string	string	string	string	string	string	string	string	string	bool
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音	隐藏对话框
10131	10132	0		发送键刚按下，你心头猛地一跳，瞬间意识到自己用词的不妥。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10132	10133	0		他曾在那片逼仄的握手楼里熬过最困顿、灰暗的岁月，所谓旧地，大概沾满了辛酸与泥泞。										0
10133	10134	0		有谁会愿意主动去忆苦思甜、重温伤疤呢？										0
10134	10135	0		你下意识地长按消息想要撤回，但转念一想，这反而更像是在掩耳盗铃。										0
10135	10136	0		想了想，你补了一句：										0
10136	10137	0	主控名	叙闻老师现在回去，也算是荣归故里。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10137	10138	0	温叙	既然是学妹的一番心意，那我却之不恭了。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10138	0	0		……										0
10139	10140	0		你收回思绪，不再琢磨借机相处的事，比起私下赴约，和闺蜜结伴探店显然更轻松。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10140	10141	0		于是你抛开杂念，诚恳地询问起推荐款式。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10141	10142	0	主控名	原来如此，那叙闻老师有什么口味推荐吗？我想回请朋友。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10142	10143	0	温叙	方便问一下，和你一起去的朋友是男生还是女生么？	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10143	10144	0	温叙	若同行的是男生，不妨试试薄荷生巧冰淇淋蛋糕，口感清凉不厚重，甜度也很低。										0
10144	10145	0		薄荷生巧冰淇淋蛋糕？你有点没反应过来，这难道有什么特别的说法吗？										0
10145	10146	0		你曾见猎心喜的品尝过其他家的这个口味，那直冲脑门的清凉感，简直和薄荷牙膏一模一样，实在算不上讨喜。										0
10146	10147	0		还没来得及接话，你的思绪也还停留在疑惑里，他已然话锋一转，自顾自地继续说道：										0
10147	10148	0	温叙	不过这么多年过去，菜单应该更新了不少。										0
10148	10149	0	温叙	除了招牌海盐焦糖，当年的乌龙奶冻和伯爵红茶慕斯也很受欢迎。										0
10149	10150	0	温叙	如果到店没有，或者更喜欢惊喜的话，可以问问老板。										0
10150	10151	0	温叙	她人很好，偶尔会做些不对外的隐藏款。										0
10151	10152	0	主控名	好的，多谢您的建议。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10152	10153	0	温叙	不客气。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10153	0	0		……										0
10154	10155	0		工作，又是工作。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0},{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣闭眼无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10155	10194	0		你现在只想放空大脑，好好休息一会儿，	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10156	10157	0		盒盖上印着陌生的蛋糕品牌logo，透过透明盒身，能清楚看到蛋糕的样子：	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/焦糖海盐蛋糕.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}									0
10157	10158	0		大半表面覆着亮泽的焦糖淋面，细碎的盐晶点缀其上，隐约透着几分夏日沙滩的清爽，卖相精致得让人眼前一亮。										0
10158	10159	0		你屏住呼吸，轻轻托着蛋糕底托，小心翼翼地将它从盒子里取出来，生怕碰坏了那层完美的焦糖淋面。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10159	10160	0		刚一凑近，浓郁醇厚的焦糖香气便扑面而来，混着一丝若有若无的海盐咸香，勾得人舌尖生津，食指大动。										0
10160	10161	0		管他是谁送的呢，美食当前，哪有纠结来历的道理？先吃为敬！										0
10161	10162	0		你拿起勺子，轻轻划开琥珀色的焦糖脆壳，挖下带着奶油和蛋糕胚的一角送进嘴里，										0
10162	10163	0		绵密轻盈的动物奶油先在舌尖化开，带着恰到好处的海盐咸味，瞬间中和了焦糖的甜腻。										0
10163	10164	0		底下的蛋糕胚吸饱了朗姆酒，湿润又绵密。										0
10164	10165	0		脆、绵、软三重口感交织，每一层口感都清晰可辨。										0
10165	10166	0		此时你再也顾不上其他，埋头苦吃起来，不一会儿，蛋糕就被你消灭了一半。										0
10166	10167	0		就在这时，口袋里的手机震了震。										0
10167	10168	0		你伸手摸过手机，是许映月发来的：										0
10168	10169	0	许映月	蛋糕送到了没？我可是找了半小时的店才买到的！										0
10169	10170	0		你嘴里塞着蛋糕，手指飞快地打字回复。										0
10170	10171	0	主控名	到了到了，都快吃完了，好吃！	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10171	10172	0	许映月	那当然，也不看看是谁选的店～[骄傲.jpg]	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10172	10173	0	许映月	跟你说，这家堂食比外送好吃一百倍！现烤的焦糖脆壳更绝，下次我带你去店里吃！										0
10173	10174	0	主控名	好啊，到时我们还可以尝尝其他口味。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣微笑.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10174	10175	0		聊了两句，你把手机往旁边一放，继续专心致志地解决剩下的蛋糕。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10175	10176	0		直到蛋糕被完全消灭，你才突然想起温叙的消息还没回。										0
10176	10177	0	主控名	抱歉，刚刚去吃朋友送的蛋糕了，您不着急吧。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣严肃.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10177	10178	0	主控名	正好上期专访还有不错的长尾流量，我会借着这波热度，为您的新书制定一套完整的宣发方案。										0
10178	10179	0	主控名	通过预热、爆发、长尾三个阶段推进，实现现有粉丝转化的最大化。										0
10179	10180	0	主控名	我会在写宣发前先通读全书，把握您的文字风格和创作内核，所有方案都会先发给您过目确认。										0
10180	10181	0	温叙	啊……	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10181	10182	0	温叙	会不会太麻烦你了。										0
10182	10183	0		你暗自思忖，有些摸不准他是不是在客套。										0
10183	10184	0		这些本就是宣发分内该做的事，不过是尽你本分而已，何来麻烦一说？										0
10184	10185	0		保险起见，你决定顺着他的话回应几句。										0
10185	10186	0	主控名	有叙闻老师的配合，这次宣发只会事半功倍。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控睡衣无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10186	10187	0	主控名	我不过是做了分内的执行工作，真正能打动读者、撑起流量的，从来都是您的文字。										0
10187	10188	0	温叙	嗯。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10188	10189	0		简短的回应并没有打击到你的热情，你只当是他恢复了往日的疏离，安心地结束对话，投入到工作中。										0
10189	10190	0		没人知道，那个写文章时字字珠玑的叙闻老师，此刻正对着聊天框束手无策。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙常规.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}							Assets/GameMain/Art/Backgrounds/居家/黑色.png		0
10190	10195	0		屏幕微弱的光打在他清隽的面容上，他长久地凝视着聊天界面，眼底翻涌的暗色最终化作一声叹息。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙闭眼.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10191	0	1				{"Choices":[{"ChoiceText":"拍图发给他质问","NextId":10034,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"06","Value":5,"ItemId":""}]},{"ChoiceText":"埋头苦吃","NextId":10154,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"06","Value":7,"ItemId":""}]},{"ChoiceText":"发个朋友圈问问","NextId":10084,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"06","Value":10,"ItemId":""}]}]}								
10192	0	1				{"Choices":[{"ChoiceText":"随口提起闺蜜","NextId":10105,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"06","Value":1,"ItemId":""}]},{"ChoiceText":"肯定并反问","NextId":10122,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"06","Value":3,"ItemId":""}]}]}								
10193	0	1				{"Choices":[{"ChoiceText":"把去的机会留给别人","NextId":10139,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"06","Value":1,"ItemId":""}]},{"ChoiceText":"邀请他故地重游","NextId":10129,"Conditions":[],"Rewards":[{"Type":0,"NpcId":"06","Value":3,"ItemId":""}]}]}								
10194	10156	0		于是把消息标为未读，把锁屏的手机随手揣进了口袋，转而研究起了眼前的蛋糕盒。										0
10195	0	0		……	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10196	10002	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/宣发初稿.png","OffsetX":0.0,"OffsetY":-350.0,"Scale":2.0}]}									1
10197	10008	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/宣发终稿.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10198	10009	0		……	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10199	10033	0			{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/伤痕化铠.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10200	10036	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/温叙/对方正在输入.png","OffsetX":0.0,"OffsetY":0.0,"Scale":2.0}]}									1
10201	10202	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/蛋糕收到了吗.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10202	10203	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/惊为天人.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									1
10203	10045	0			{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/聊天记录/许映月/项目奖金.png","OffsetX":0.0,"OffsetY":-240.0,"Scale":2.0}]}									0
