##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath
##int	int	int	string	string	string	string	string	string	string	string	string	string	string
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音
10172	10173	0	温叙	这是我的第一部作品，赠予你，以示一点微不足道的谢意。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10173	10174	0		直到最后分道扬镳，你还有些发懵。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10174	10175	0		起初你怀疑他认错了人，但顺着“学妹”这个称呼，高中时期那场你几乎已经遗忘的旧事，逐渐浮现出来——									
10175	10176	0		是的，是有那么一次，你路过校外某条小巷，看到几个男生围着一个人。								Assets/GameMain/Art/CG/w2.png	
10176	10177	0		然后你冲上去，挡在那个低着头的人前面，用你能想到的最凶的语气吼了几句。									
10177	10178	0		把霸凌者吓退后，你回头看了他一眼，阴郁清瘦、眼神呆滞，看上去愣愣的，从头到尾默不作声。									
10178	10179	0		你觉得他可能是被吓傻了，没太在意，你帮人从来不求回报，既然没事，便转身离开了。									
10179	10180	0		你看着他的眉眼，忽然有那么一秒，整个世界都扭曲成了光怪陆离的模样。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙平和.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}							Assets/GameMain/Art/Backgrounds/商场/咖啡店.png	
10180	10181	0		光影流转的瞬间，眼前这个男人的眉眼，和九年前那个阴郁少年，在你眼前缓缓重叠。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10181	10182	0		原来，隔着九年的岁月折叠，你们早已在光阴深处打过照面。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10182	10183	0		但你心头仍有疑问，他也曾遇到过心软的长辈、仗义的同学、友善的邻里……									
10183	10184	0		他们递出的善意，不乏比你当初随手解围更持久的。									
10184	10185	0		但他，却好像偏偏缠上了你。									
10185	0	0		当一份本该随风飘散的感激，被刻意保存多年，它，仍然纯粹吗？									
10186	10187	0		他的眼神深不见底，藏着太多让人看不懂的情绪，即使不开口，你也隐约能猜到他即将宣之于口的话语。									
10187	10188	0		在短暂的慌乱后，求生的本能让你下意识地想要筑起高墙。									
10188	10189	0		你害怕那种深沉的羁绊，更不想让这段突如其来的旧日因果，打乱你如今平静的生活。									
10189	10190	0	主控名	今天的交流非常愉快，谢谢您的配合，专访初稿我会尽快发给您确认。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10190	10191	0		你用公事公办的语气强行切断了逐渐变味的气氛，同时将书册沿着桌面推了过去，用物理距离划清界限：	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10191	10192	0	主控名	您给试读本我看完了，写得很好，给了我很多启发。现在还给您，祝您一切顺利。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10192	10193	0		你将书递到他面前，但他的手却始终放在膝上，没有任何要接过的意思。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10193	10194	0	温叙	它不是新书，也不会公开出版。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙常规.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10194	10195	0		他的声音缓慢而郑重，说的却是那句你最不想听到的话：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10195	10196	0	温叙	学妹，是我该谢谢那时候的你。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙平和.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10196	10197	0		靴子终于落了地。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10197	10198	0		行吧，你叹了口气，放弃了逃避，坦然地抬起头直视他的双眼。									
10198	10199	0	主控名	叙闻老师，就算真的有这件事，也已经过去很久了。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10199	10200	0		你不喜欢被高高供上神坛的感觉。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10200	10201	0		在这场对话里，你更渴望你们是灵魂契合的交流者，而不是背负着旧日恩情的恩人与受害者。									
10201	10202	0		那样沉重的不对等，只会让你感到窒息。									
10202	10203	0	主控名	我只不过做了一件微不足道的事，真不值得您把它当成执念，记上这么多年。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10203	10204	0		这番话说得冷静又绝情，肉眼可见的，他眼底流露出一抹涩然的失落。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙常规.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10204	10205	0		他无奈地笑了笑，顺从地伸出手，像要去接过那本书。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10205	10206	0		可就在你心弦一松，准备抽回手的刹那，他却又轻轻将书推了回来。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10206	10207	0	温叙	我看过你写的文章，你也是优秀的创作者，这就当是……	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10207	10208	0		他顿了顿，目光从推回的书册一点点移到你的眼眸：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10208	10209	0	温叙	我对你的欣赏。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10209	10210	0	温叙	希望以后，我们还能以作者和读者，或是商业合作伙伴的身份，继续交流。									
10210	10211	0		他妥帖地包裹住了你的抗拒，给了你想要的平等。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10211	10212	0		看着他眼底那份小心翼翼的期盼，你不再推脱，反手握住了那本书的边缘。									
10212	10213	0	主控名	谢谢您，那么希望以后，合作愉快。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10213	0	0		……	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10214	10097	0	温叙	让我总想着把那些没说出口的情绪，用文字写出来。									
10215	0	1				{"Choices":[{"ChoiceText":"借着还书，转移话题","NextId":10162,"Conditions":[],"Rewards":[]},{"ChoiceText":"仔细回忆","NextId":10103,"Conditions":[],"Rewards":[]},{"ChoiceText":"拒绝回忆","NextId":10186,"Conditions":[],"Rewards":[]}]}							
10216	0	1				{"Choices":[{"ChoiceText":"局促装傻","NextId":10136,"Conditions":[],"Rewards":[]},{"ChoiceText":"追问过去","NextId":10147,"Conditions":[],"Rewards":[]}]}							
